frame    mol0
    0      NA
    1   0.466
    2   0.552
    3   0.595
    4   0.591
    5   0.641
    6   0.591
    7   0.590
    8   0.617
    9   0.634
   10   0.677
   11   0.662
   12   0.626
   13   0.659
   14   0.616
   15   0.624
   16   0.649
   17   0.649
   18   0.691
   19   0.642
   20   0.666
   21   0.689
   22   0.704
   23   0.732
   24   0.709
   25   0.689
   26   0.695
   27   0.760
   28   0.754
   29   0.706
   30   0.768
   31   0.740
   32   0.781
   33   0.764
   34   0.761
   35   0.719
   36   0.796
   37   0.828
   38   0.848
   39   0.816
   40   0.730
   41   0.728
   42   0.687
   43   0.720
   44   0.712
   45   0.709
   46   0.767
   47   0.652
   48   0.701
   49   0.702
   50   0.690
   51   0.682
   52   0.706
   53   0.708
   54   0.761
   55   0.734
   56   0.753
   57   0.788
   58   0.794
   59   0.776
   60   0.736
   61   0.720
   62   0.749
   63   0.763
   64   0.772
   65   0.747
   66   0.745
   67   0.749
   68   0.793
   69   0.802
   70   0.794
   71   0.788
   72   0.821
   73   0.791
   74   0.756
   75   0.737
   76   0.750
   77   0.717
   78   0.703
   79   0.712
   80   0.769
   81   0.780
   82   0.778
   83   0.791
   84   0.829
   85   0.801
   86   0.783
   87   0.764
   88   0.848
   89   0.855
   90   0.945
   91   0.935
   92   0.974
   93   0.907
   94   0.883
   95   0.841
   96   0.786
   97   0.802
   98   0.884
   99   0.849
  100   0.835
  101   0.827
  102   0.857
  103   0.860
  104   0.835
  105   0.861
  106   0.881
  107   0.879
  108   0.907
  109   0.912
  110   0.903
  111   0.926
  112   0.983
  113   0.924
  114   0.907
  115   0.990
  116   0.930
  117   0.930
  118   0.839
  119   0.812
  120   0.870
  121   0.866
  122   0.877
  123   0.866
  124   0.830
  125   0.812
  126   0.846
  127   0.792
  128   0.792
  129   0.813
  130   0.871
  131   0.849
  132   0.859
  133   0.887
  134   0.890
  135   0.864
  136   0.877
  137   0.880
  138   0.849
  139   0.858
  140   0.851
  141   0.871
  142   0.799
  143   0.807
  144   0.814
  145   0.805
  146   0.791
  147   0.816
  148   0.799
  149   0.811
  150   0.843
  151   0.807
  152   0.772
  153   0.769
  154   0.762
  155   0.765
  156   0.719
  157   0.769
  158   0.741
  159   0.702
  160   0.778
  161   0.713
  162   0.748
  163   0.760
  164   0.749
  165   0.766
  166   0.784
  167   0.756
  168   0.768
  169   0.763
  170   0.779
  171   0.814
  172   0.787
  173   0.822
  174   0.793
  175   0.838
  176   0.871
  177   0.856
  178   0.876
  179   0.947
  180   0.902
  181   0.851
  182   0.893
  183   0.817
  184   0.818
  185   0.812
  186   0.849
  187   0.880
  188   0.853
  189   0.860
  190   0.907
  191   0.869
  192   0.874
  193   0.782
  194   0.809
  195   0.863
  196   0.858
  197   0.873
  198   0.869
  199   0.862
  200   0.869
  201   0.856
  202   0.870
  203   0.919
  204   0.878
  205   0.846
  206   0.831
  207   0.869
  208   0.834
  209   0.860
  210   0.829
  211   0.785
  212   0.794
  213   0.797
  214   0.838
  215   0.832
  216   0.812
  217   0.865
  218   0.779
  219   0.822
  220   0.806
  221   0.835
  222   0.850
  223   0.869
  224   0.867
  225   0.869
  226   0.858
  227   0.873
  228   0.800
  229   0.747
  230   0.806
  231   0.812
  232   0.764
  233   0.789
  234   0.829
  235   0.851
  236   0.907
  237   0.839
  238   0.856
  239   0.858
  240   0.827
  241   0.934
  242   0.883
  243   0.862
  244   0.863
  245   0.868
  246   0.884
  247   0.917
  248   0.876
  249   0.915
  250   0.923
  251   0.895
  252   0.927
  253   0.967
  254   1.010
  255   0.987
  256   0.937
  257   0.879
  258   0.874
  259   0.866
  260   0.809
  261   0.837
  262   0.800
  263   0.817
  264   0.847
  265   0.824
  266   0.812
  267   0.792
  268   0.786
  269   0.792
  270   0.755
  271   0.793
  272   0.826
  273   0.818
  274   0.807
  275   0.791
  276   0.797
  277   0.768
  278   0.777
  279   0.817
  280   0.843
  281   0.888
  282   0.895
  283   0.812
  284   0.857
  285   0.878
  286   0.867
  287   0.792
  288   0.849
  289   0.847
  290   0.872
  291   0.892
  292   0.947
  293   0.940
  294   0.911
  295   0.933
  296   0.951
  297   0.930
  298   0.914
  299   0.903
  300   0.880
  301   0.896
  302   0.928
  303   0.920
  304   0.880
  305   0.887
  306   0.828
  307   0.883
  308   0.904
  309   0.912
  310   0.857
  311   0.902
  312   0.889
  313   0.832
  314   0.845
  315   0.888
  316   0.930
  317   0.930
  318   0.960
  319   0.887
  320   0.838
  321   0.853
  322   0.879
  323   0.890
  324   0.908
  325   0.966
  326   0.925
  327   0.897
  328   0.893
  329   0.888
  330   0.831
  331   0.892
  332   0.837
  333   0.865
  334   0.825
  335   0.871
  336   0.952
  337   0.917
  338   0.872
  339   0.871
  340   0.894
  341   0.911
  342   0.892
  343   0.886
  344   0.882
  345   0.856
  346   0.834
  347   0.852
  348   0.916
  349   0.856
  350   0.922
  351   0.939
  352   0.983
  353   0.929
  354   0.919
  355   0.925
  356   0.949
  357   0.935
  358   0.927
  359   0.887
  360   0.923
  361   0.927
  362   0.930
  363   0.864
  364   0.891
  365   0.888
  366   0.980
  367   0.998
  368   1.011
  369   0.941
  370   0.944
  371   0.890
  372   0.882
  373   0.864
  374   0.827
  375   0.843
  376   0.849
  377   0.779
  378   0.832
  379   0.903
  380   0.926
  381   0.884
  382   0.861
  383   0.850
  384   0.822
  385   0.805
  386   0.795
  387   0.785
  388   0.856
  389   0.918
  390   0.960
  391   0.843
  392   0.867
  393   0.857
  394   0.882
  395   0.843
  396   0.837
  397   0.810
  398   0.827
  399   0.875
  400   0.925
  401   0.897
  402   0.901
  403   0.871
  404   0.837
  405   0.828
  406   0.864
  407   0.918
  408   0.909
  409   0.907
  410   0.888
  411   0.914
  412   0.944
  413   0.934
  414   0.911
  415   0.885
  416   0.955
  417   0.987
  418   0.938
  419   0.976
  420   0.971
  421   1.006
  422   1.013
  423   1.020
  424   0.999
  425   1.006
  426   1.008
  427   0.953
  428   1.003
  429   0.936
  430   0.965
  431   0.971
  432   0.978
  433   1.014
  434   1.030
  435   1.009
  436   0.967
  437   0.947
  438   0.963
  439   0.966
